,Consequent,Antecedent,Supp,Conf,Lift,Consequent_
4490,N_L,"('4_NP', '3_T', 'high_SL', 'N_WA', 'N_P')",0.06,1.0,1.31, Left:N 
4498,N_L,"('4_NP', '3_T', 'high_SL')",0.07,1.0,1.31, Left:N 
4496,N_L,"('4_NP', '3_T', 'high_SL', 'N_P')",0.07,1.0,1.31, Left:N 
3465,N_L,"('good_LE', '3_T', 'standard_H', 'N_P')",0.05,0.99,1.31, Left:N 
3466,N_L,"('good_LE', '3_T', 'standard_H')",0.05,1.0,1.31, Left:N 
4612,N_L,"('4_NP', 'high_SL', 'standard_H', 'N_WA', 'N_P')",0.06,1.0,1.31, Left:N 
4493,N_L,"('4_NP', '3_T', 'high_SL', 'N_WA')",0.06,0.99,1.31, Left:N 
4618,N_L,"('4_NP', 'high_SL', 'standard_H', 'N_P')",0.07,1.0,1.31, Left:N 
3851,N_L,"('3_NP', '3_T', 'N_P')",0.12,0.99,1.31, Left:N 
4940,N_L,"('very good_LE', '3_T')",0.13,0.99,1.31, Left:N 
4939,N_L,"('very good_LE', '3_T', 'N_P')",0.13,1.0,1.31, Left:N 
4620,N_L,"('4_NP', 'high_SL', 'standard_H')",0.08,0.99,1.31, Left:N 
5579,N_L,"('3_T', 'medium_S', 'high_SL', 'N_WA', 'N_P')",0.07,1.0,1.31, Left:N 
3823,N_L,"('3_NP', '3_T', 'standard_H', 'N_WA', 'N_P')",0.05,1.0,1.31, Left:N 
3852,N_L,"('3_NP', '3_T')",0.12,0.99,1.31, Left:N 
4935,N_L,"('very good_LE', '3_T', 'N_WA', 'N_P')",0.11,1.0,1.31, Left:N 
4911,N_L,"('very good_LE', '3_T', 'standard_H')",0.06,0.99,1.31, Left:N 
4877,N_L,"('very good_LE', '3_T', 'high_SL')",0.13,0.99,1.31, Left:N 
4909,N_L,"('very good_LE', '3_T', 'standard_H', 'N_P')",0.06,1.0,1.31, Left:N 
5665,N_L,"('3_T', 'high_SL', 'standard_H', 'N_P')",0.09,1.0,1.31, Left:N 
3799,N_L,"('3_NP', '3_T', 'high_SL', 'N_WA', 'N_P')",0.06,1.0,1.31, Left:N 
3802,N_L,"('3_NP', '3_T', 'high_SL', 'N_WA')",0.06,1.0,1.31, Left:N 
4367,N_L,"('4_NP', 'very good_LE', '3_T', 'high_SL')",0.05,0.99,1.31, Left:N 
3794,N_L,"('3_NP', '3_T', 'medium_S', 'N_P')",0.05,1.0,1.31, Left:N 
3795,N_L,"('3_NP', '3_T', 'medium_S')",0.05,1.0,1.31, Left:N 
5667,N_L,"('3_T', 'high_SL', 'standard_H')",0.1,0.99,1.31, Left:N 
4866,N_L,"('very good_LE', '3_T', 'high_SL', 'N_WA', 'N_P')",0.11,1.0,1.31, Left:N 
4816,N_L,"('very good_LE', '3_T', 'high_SL', 'standard_H')",0.06,0.99,1.31, Left:N 
4874,N_L,"('very good_LE', '3_T', 'high_SL', 'N_P')",0.13,1.0,1.31, Left:N 
4372,N_L,"('4_NP', 'very good_LE', '3_T')",0.05,0.99,1.31, Left:N 
3805,N_L,"('3_NP', '3_T', 'high_SL', 'N_P')",0.07,1.0,1.31, Left:N 
4775,N_L,"('very good_LE', '3_T', 'medium_S')",0.06,1.0,1.31, Left:N 
4812,N_L,"('very good_LE', '3_T', 'high_SL', 'standard_H', 'N_P')",0.06,1.0,1.31, Left:N 
4774,N_L,"('very good_LE', '3_T', 'medium_S', 'N_P')",0.05,1.0,1.31, Left:N 
4903,N_L,"('very good_LE', '3_T', 'standard_H', 'N_WA', 'N_P')",0.05,1.0,1.31, Left:N 
5587,N_L,"('3_T', 'medium_S', 'high_SL')",0.09,1.0,1.31, Left:N 
5659,N_L,"('3_T', 'high_SL', 'standard_H', 'N_WA', 'N_P')",0.08,1.0,1.31, Left:N 
4246,N_L,"('0_D', 'high_SL', 'standard_H')",0.05,0.99,1.3, Left:N 
4487,N_L,"('4_NP', '3_T', 'medium_S')",0.05,0.99,1.3, Left:N 
2504,N_L,"('2_T', 'high_SL')",0.12,0.99,1.3, Left:N 
2502,N_L,"('2_T', 'high_SL', 'N_P')",0.12,0.99,1.3, Left:N 
4244,N_L,"('0_D', 'high_SL', 'standard_H', 'N_P')",0.05,0.99,1.3, Left:N 
4535,N_L,"('4_NP', '3_T', 'N_P')",0.11,0.99,1.3, Left:N 
2222,N_L,"('5_NP', '3_T')",0.06,0.99,1.3, Left:N 
2221,N_L,"('5_NP', '3_T', 'N_P')",0.06,0.99,1.3, Left:N 
3424,N_L,"('good_LE', 'medium_SL', 'standard_H')",0.05,0.99,1.3, Left:N 
3966,N_L,"('3_NP', 'high_SL', 'intensive_H')",0.08,0.99,1.3, Left:N 
3454,N_L,"('good_LE', '3_T', 'high_SL')",0.06,0.99,1.3, Left:N 
3963,N_L,"('3_NP', 'high_SL', 'intensive_H', 'N_P')",0.08,0.99,1.3, Left:N 
5828,N_L,"('medium_S', 'high_SL', 'standard_H', 'N_P')",0.09,0.99,1.3, Left:N 
5830,N_L,"('medium_S', 'high_SL', 'standard_H')",0.09,0.99,1.3, Left:N 
3452,N_L,"('good_LE', '3_T', 'high_SL', 'N_P')",0.06,0.99,1.3, Left:N 
4513,N_L,"('4_NP', '3_T', 'standard_H', 'N_P')",0.06,0.99,1.3, Left:N 
3422,N_L,"('good_LE', 'medium_SL', 'standard_H', 'N_P')",0.05,0.99,1.3, Left:N 
2342,N_L,"('2_T', 'good_LE', 'N_WA')",0.06,0.99,1.3, Left:N 
2499,N_L,"('2_T', 'high_SL', 'N_WA')",0.1,0.99,1.3, Left:N 
2356,N_L,"('2_T', '3_NP', 'N_P')",0.08,0.99,1.3, Left:N 
2408,N_L,"('2_T', 'very good_LE', 'N_WA', 'N_P')",0.07,0.99,1.3, Left:N 
2391,N_L,"('2_T', 'very good_LE', 'high_SL')",0.08,0.99,1.3, Left:N 
2388,N_L,"('2_T', 'very good_LE', 'high_SL', 'N_P')",0.08,0.99,1.3, Left:N 
2410,N_L,"('2_T', 'very good_LE', 'N_WA')",0.07,0.99,1.3, Left:N 
2412,N_L,"('2_T', 'very good_LE', 'N_P')",0.08,0.99,1.3, Left:N 
2384,N_L,"('2_T', 'very good_LE', 'high_SL', 'N_WA')",0.07,0.99,1.3, Left:N 
2413,N_L,"('2_T', 'very good_LE')",0.08,0.99,1.3, Left:N 
2433,N_L,"('2_T', 'medium_S', 'high_SL')",0.06,0.99,1.3, Left:N 
2380,N_L,"('2_T', 'very good_LE', 'high_SL', 'N_WA', 'N_P')",0.07,0.99,1.3, Left:N 
2357,N_L,"('2_T', '3_NP')",0.08,0.99,1.3, Left:N 
2459,N_L,"('2_T', 'high_SL', 'standard_H', 'N_P')",0.06,0.99,1.3, Left:N 
2496,N_L,"('2_T', 'high_SL', 'N_WA', 'N_P')",0.1,0.99,1.3, Left:N 
2354,N_L,"('2_T', '3_NP', 'N_WA')",0.07,0.99,1.3, Left:N 
2352,N_L,"('2_T', '3_NP', 'N_WA', 'N_P')",0.07,0.99,1.3, Left:N 
2461,N_L,"('2_T', 'high_SL', 'standard_H')",0.06,0.99,1.3, Left:N 
2468,N_L,"('2_T', 'high_SL', 'intensive_H', 'N_WA', 'N_P')",0.05,0.99,1.3, Left:N 
2472,N_L,"('2_T', 'high_SL', 'intensive_H', 'N_WA')",0.05,0.99,1.3, Left:N 
2476,N_L,"('2_T', 'high_SL', 'intensive_H', 'N_P')",0.07,0.99,1.3, Left:N 
2345,N_L,"('2_T', 'good_LE')",0.07,0.99,1.3, Left:N 
2344,N_L,"('2_T', 'good_LE', 'N_P')",0.07,0.99,1.3, Left:N 
2479,N_L,"('2_T', 'high_SL', 'intensive_H')",0.07,0.99,1.3, Left:N 
2340,N_L,"('2_T', 'good_LE', 'N_WA', 'N_P')",0.06,0.99,1.3, Left:N 
4522,N_L,"('4_NP', '3_T', 'intensive_H')",0.06,0.99,1.3, Left:N 
5706,N_L,"('3_T', 'high_SL', 'N_WA')",0.16,0.99,1.3, Left:N 
3443,N_L,"('good_LE', '3_T', 'medium_S')",0.05,0.99,1.3, Left:N 
4849,N_L,"('very good_LE', '3_T', 'high_SL', 'intensive_H')",0.06,0.99,1.3, Left:N 
3482,N_L,"('good_LE', '3_T', 'N_P')",0.11,0.99,1.3, Left:N 
5679,N_L,"('3_T', 'high_SL', 'intensive_H', 'N_WA')",0.08,0.99,1.3, Left:N 
5683,N_L,"('3_T', 'high_SL', 'intensive_H', 'N_P')",0.09,0.99,1.3, Left:N 
5169,N_L,"('very good_LE', 'high_SL', 'standard_H', 'N_P')",0.13,0.99,1.3, Left:N 
4870,N_L,"('very good_LE', '3_T', 'high_SL', 'N_WA')",0.11,0.99,1.3, Left:N 
4946,N_L,"('very good_LE', 'medium_S', 'high_SL', 'standard_H', 'N_WA')",0.05,0.99,1.3, Left:N 
5686,N_L,"('3_T', 'high_SL', 'intensive_H')",0.1,0.99,1.3, Left:N 
5703,N_L,"('3_T', 'high_SL', 'N_WA', 'N_P')",0.16,0.99,1.3, Left:N 
5709,N_L,"('3_T', 'high_SL', 'N_P')",0.19,0.99,1.3, Left:N 
4846,N_L,"('very good_LE', '3_T', 'high_SL', 'intensive_H', 'N_P')",0.06,0.99,1.3, Left:N 
5675,N_L,"('3_T', 'high_SL', 'intensive_H', 'N_WA', 'N_P')",0.08,0.99,1.3, Left:N 
3373,N_L,"('good_LE', '3_NP', 'high_SL', 'N_P')",0.05,0.99,1.3, Left:N 
4842,N_L,"('very good_LE', '3_T', 'high_SL', 'intensive_H', 'N_WA')",0.05,0.99,1.3, Left:N 
5711,N_L,"('3_T', 'high_SL')",0.19,0.99,1.3, Left:N 
4838,N_L,"('very good_LE', '3_T', 'high_SL', 'intensive_H', 'N_WA', 'N_P')",0.05,0.99,1.3, Left:N 
4807,N_L,"('very good_LE', '3_T', 'high_SL', 'standard_H', 'N_WA')",0.05,0.99,1.3, Left:N 
3375,N_L,"('good_LE', '3_NP', 'high_SL')",0.05,0.99,1.3, Left:N 
4785,N_L,"('very good_LE', '3_T', 'high_SL', 'low_S')",0.06,0.99,1.3, Left:N 
3818,N_L,"('3_NP', '3_T', 'low_S', 'N_P')",0.05,0.99,1.3, Left:N 
4782,N_L,"('very good_LE', '3_T', 'high_SL', 'low_S', 'N_P')",0.06,0.99,1.3, Left:N 
3483,N_L,"('good_LE', '3_T')",0.11,0.99,1.3, Left:N 
3509,N_L,"('good_LE', 'medium_S', 'standard_H', 'N_P')",0.05,0.99,1.3, Left:N 
4778,N_L,"('very good_LE', '3_T', 'high_SL', 'low_S', 'N_WA')",0.05,0.99,1.3, Left:N 
5619,N_L,"('3_T', 'medium_S', 'intensive_H', 'N_WA', 'N_P')",0.06,0.99,1.3, Left:N 
3776,N_L,"('3_NP', 'medium_SL', 'standard_H')",0.06,0.99,1.3, Left:N 
3774,N_L,"('3_NP', 'medium_SL', 'standard_H', 'N_P')",0.05,0.99,1.3, Left:N 
4950,N_L,"('very good_LE', 'medium_S', 'high_SL', 'standard_H', 'N_P')",0.06,0.99,1.3, Left:N 
4928,N_L,"('very good_LE', '3_T', 'intensive_H')",0.06,0.99,1.3, Left:N 
4927,N_L,"('very good_LE', '3_T', 'intensive_H', 'N_P')",0.06,0.99,1.3, Left:N 
4925,N_L,"('very good_LE', '3_T', 'intensive_H', 'N_WA')",0.05,0.99,1.3, Left:N 
4923,N_L,"('very good_LE', '3_T', 'intensive_H', 'N_WA', 'N_P')",0.05,0.99,1.3, Left:N 
4906,N_L,"('very good_LE', '3_T', 'standard_H', 'N_WA')",0.05,0.99,1.3, Left:N 
4896,N_L,"('very good_LE', '3_T', 'low_S')",0.06,0.99,1.3, Left:N 
5621,N_L,"('3_T', 'medium_S', 'intensive_H', 'N_WA')",0.06,0.99,1.3, Left:N 
3510,N_L,"('good_LE', 'medium_S', 'standard_H')",0.05,0.99,1.3, Left:N 
4895,N_L,"('very good_LE', '3_T', 'low_S', 'N_P')",0.06,0.99,1.3, Left:N 
5623,N_L,"('3_T', 'medium_S', 'intensive_H', 'N_P')",0.07,0.99,1.3, Left:N 
4953,N_L,"('very good_LE', 'medium_S', 'high_SL', 'standard_H')",0.06,0.99,1.3, Left:N 
5624,N_L,"('3_T', 'medium_S', 'intensive_H')",0.07,0.99,1.3, Left:N 
4893,N_L,"('very good_LE', '3_T', 'low_S', 'N_WA')",0.05,0.99,1.3, Left:N 
5643,N_L,"('3_T', 'high_SL', 'low_S', 'N_WA', 'N_P')",0.07,0.99,1.3, Left:N 
5301,N_L,"('very good_LE', 'standard_H', 'N_P')",0.13,0.99,1.3, Left:N 
5649,N_L,"('3_T', 'high_SL', 'low_S', 'N_P')",0.09,0.99,1.3, Left:N 
5662,N_L,"('3_T', 'high_SL', 'standard_H', 'N_WA')",0.08,0.99,1.3, Left:N 
3382,N_L,"('good_LE', '3_NP', 'N_WA', 'N_P')",0.07,0.99,1.3, Left:N 
4937,N_L,"('very good_LE', '3_T', 'N_WA')",0.11,0.99,1.3, Left:N 
3384,N_L,"('good_LE', '3_NP', 'N_WA')",0.07,0.99,1.3, Left:N 
3756,N_L,"('3_NP', 'very good_LE', 'standard_H')",0.05,0.99,1.3, Left:N 
3712,N_L,"('3_NP', 'very good_LE', 'high_SL', 'standard_H')",0.05,0.99,1.3, Left:N 
5029,N_L,"('very good_LE', 'medium_S', 'standard_H', 'N_WA')",0.05,0.99,1.3, Left:N 
4563,N_L,"('4_NP', 'medium_S', 'standard_H')",0.06,0.99,1.3, Left:N 
5032,N_L,"('very good_LE', 'medium_S', 'standard_H')",0.06,0.99,1.3, Left:N 
3819,N_L,"('3_NP', '3_T', 'low_S')",0.05,0.99,1.3, Left:N 
4562,N_L,"('4_NP', 'medium_S', 'standard_H', 'N_P')",0.05,0.99,1.3, Left:N 
4615,N_L,"('4_NP', 'high_SL', 'standard_H', 'N_WA')",0.06,0.99,1.3, Left:N 
3386,N_L,"('good_LE', '3_NP', 'N_P')",0.09,0.99,1.3, Left:N 
3708,N_L,"('3_NP', 'very good_LE', 'high_SL', 'standard_H', 'N_P')",0.05,0.99,1.3, Left:N 
3754,N_L,"('3_NP', 'very good_LE', 'standard_H', 'N_P')",0.05,0.99,1.3, Left:N 
3867,N_L,"('3_NP', 'medium_S', 'high_SL')",0.07,0.99,1.3, Left:N 
5031,N_L,"('very good_LE', 'medium_S', 'standard_H', 'N_P')",0.06,0.99,1.3, Left:N 
3865,N_L,"('3_NP', 'medium_S', 'high_SL', 'N_P')",0.07,0.99,1.3, Left:N 
3862,N_L,"('3_NP', 'medium_S', 'high_SL', 'N_WA')",0.06,0.99,1.3, Left:N 
3387,N_L,"('good_LE', '3_NP')",0.09,0.99,1.3, Left:N 
3843,N_L,"('3_NP', '3_T', 'intensive_H')",0.05,0.99,1.3, Left:N 
3847,N_L,"('3_NP', '3_T', 'N_WA', 'N_P')",0.1,0.99,1.3, Left:N 
3849,N_L,"('3_NP', '3_T', 'N_WA')",0.1,0.99,1.3, Left:N 
3842,N_L,"('3_NP', '3_T', 'intensive_H', 'N_P')",0.05,0.99,1.3, Left:N 
2536,N_L,"('2_T', 'standard_H', 'N_WA', 'N_P')",0.09,0.98,1.29, Left:N 
3935,N_L,"('3_NP', 'high_SL', 'standard_H', 'N_WA', 'N_P')",0.06,0.98,1.29, Left:N 
3727,N_L,"('3_NP', 'very good_LE', 'high_SL', 'N_WA', 'N_P')",0.08,0.98,1.29, Left:N 
2570,N_L,"('2_T', 'N_WA')",0.18,0.98,1.29, Left:N 
2526,N_L,"('2_T', 'low_S', 'N_WA')",0.08,0.98,1.29, Left:N 
5069,N_L,"('very good_LE', 'high_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.98,1.29, Left:N 
3738,N_L,"('3_NP', 'very good_LE', 'high_SL')",0.1,0.98,1.29, Left:N 
2524,N_L,"('2_T', 'low_S', 'N_WA', 'N_P')",0.08,0.98,1.29, Left:N 
3921,N_L,"('3_NP', 'high_SL', 'low_S', 'N_P')",0.07,0.98,1.29, Left:N 
3986,N_L,"('3_NP', 'high_SL', 'N_WA')",0.13,0.98,1.29, Left:N 
3449,N_L,"('good_LE', '3_T', 'high_SL', 'N_WA')",0.05,0.99,1.29, Left:N 
5990,N_L,"('high_SL', 'standard_H', 'N_WA')",0.17,0.98,1.29, Left:N 
5080,N_L,"('very good_LE', 'high_SL', 'low_S', 'standard_H')",0.06,0.98,1.29, Left:N 
5077,N_L,"('very good_LE', 'high_SL', 'low_S', 'standard_H', 'N_P')",0.06,0.98,1.29, Left:N 
2568,N_L,"('2_T', 'N_WA', 'N_P')",0.17,0.98,1.29, Left:N 
3923,N_L,"('3_NP', 'high_SL', 'low_S')",0.07,0.98,1.29, Left:N 
4005,N_L,"('3_NP', 'low_S', 'standard_H', 'N_P')",0.06,0.98,1.29, Left:N 
2559,N_L,"('2_T', 'intensive_H')",0.11,0.98,1.29, Left:N 
2558,N_L,"('2_T', 'intensive_H', 'N_P')",0.1,0.98,1.29, Left:N 
2528,N_L,"('2_T', 'low_S', 'N_P')",0.1,0.99,1.29, Left:N 
2556,N_L,"('2_T', 'intensive_H', 'N_WA')",0.09,0.98,1.29, Left:N 
3731,N_L,"('3_NP', 'very good_LE', 'high_SL', 'N_WA')",0.08,0.98,1.29, Left:N 
2529,N_L,"('2_T', 'low_S')",0.1,0.99,1.29, Left:N 
3989,N_L,"('3_NP', 'high_SL', 'N_P')",0.15,0.99,1.29, Left:N 
3991,N_L,"('3_NP', 'high_SL')",0.15,0.99,1.29, Left:N 
2544,N_L,"('2_T', 'standard_H')",0.11,0.98,1.29, Left:N 
2542,N_L,"('2_T', 'standard_H', 'N_P')",0.1,0.98,1.29, Left:N 
4007,N_L,"('3_NP', 'low_S', 'standard_H')",0.06,0.98,1.29, Left:N 
2539,N_L,"('2_T', 'standard_H', 'N_WA')",0.09,0.98,1.29, Left:N 
2554,N_L,"('2_T', 'intensive_H', 'N_WA', 'N_P')",0.09,0.98,1.29, Left:N 
3767,N_L,"('3_NP', 'very good_LE', 'N_P')",0.1,0.98,1.29, Left:N 
5302,N_L,"('very good_LE', 'standard_H')",0.13,0.99,1.29, Left:N 
5161,N_L,"('very good_LE', 'high_SL', 'standard_H', 'N_WA', 'N_P')",0.11,0.99,1.29, Left:N 
5172,N_L,"('very good_LE', 'high_SL', 'standard_H')",0.13,0.99,1.29, Left:N 
3437,N_L,"('good_LE', 'medium_SL', 'N_P')",0.1,0.98,1.29, Left:N 
3702,N_L,"('3_NP', '0_D')",0.07,0.99,1.29, Left:N 
3905,N_L,"('3_NP', 'medium_S', 'N_WA')",0.1,0.98,1.29, Left:N 
5165,N_L,"('very good_LE', 'high_SL', 'standard_H', 'N_WA')",0.11,0.98,1.29, Left:N 
3908,N_L,"('3_NP', 'medium_S')",0.12,0.98,1.29, Left:N 
3943,N_L,"('3_NP', 'high_SL', 'standard_H')",0.08,0.98,1.29, Left:N 
5825,N_L,"('medium_S', 'high_SL', 'standard_H', 'N_WA')",0.08,0.99,1.29, Left:N 
5933,N_L,"('high_SL', 'low_S', 'standard_H', 'N_P')",0.09,0.98,1.29, Left:N 
3701,N_L,"('3_NP', '0_D', 'N_P')",0.07,0.98,1.29, Left:N 
3699,N_L,"('3_NP', '0_D', 'N_WA')",0.06,0.98,1.29, Left:N 
3907,N_L,"('3_NP', 'medium_S', 'N_P')",0.12,0.98,1.29, Left:N 
3955,N_L,"('3_NP', 'high_SL', 'intensive_H', 'N_WA', 'N_P')",0.06,0.98,1.29, Left:N 
3697,N_L,"('3_NP', '0_D', 'N_WA', 'N_P')",0.06,0.98,1.29, Left:N 
3763,N_L,"('3_NP', 'very good_LE', 'N_WA', 'N_P')",0.08,0.98,1.29, Left:N 
5822,N_L,"('medium_S', 'high_SL', 'standard_H', 'N_WA', 'N_P')",0.07,0.99,1.29, Left:N 
3983,N_L,"('3_NP', 'high_SL', 'N_WA', 'N_P')",0.13,0.98,1.29, Left:N 
3938,N_L,"('3_NP', 'high_SL', 'standard_H', 'N_WA')",0.06,0.98,1.29, Left:N 
5299,N_L,"('very good_LE', 'standard_H', 'N_WA')",0.11,0.98,1.29, Left:N 
3768,N_L,"('3_NP', 'very good_LE')",0.1,0.98,1.29, Left:N 
5297,N_L,"('very good_LE', 'standard_H', 'N_WA', 'N_P')",0.11,0.99,1.29, Left:N 
3765,N_L,"('3_NP', 'very good_LE', 'N_WA')",0.08,0.98,1.29, Left:N 
3657,N_L,"('good_LE', 'standard_H', 'N_P')",0.12,0.98,1.29, Left:N 
3659,N_L,"('good_LE', 'standard_H')",0.12,0.98,1.29, Left:N 
5258,N_L,"('very good_LE', 'low_S', 'standard_H')",0.06,0.98,1.29, Left:N 
3941,N_L,"('3_NP', 'high_SL', 'standard_H', 'N_P')",0.08,0.98,1.29, Left:N 
5257,N_L,"('very good_LE', 'low_S', 'standard_H', 'N_P')",0.06,0.98,1.29, Left:N 
5802,N_L,"('3_T', 'intensive_H', 'N_P')",0.15,0.98,1.29, Left:N 
5803,N_L,"('3_T', 'intensive_H')",0.16,0.98,1.29, Left:N 
5987,N_L,"('high_SL', 'standard_H', 'N_WA', 'N_P')",0.17,0.98,1.29, Left:N 
5253,N_L,"('very good_LE', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.98,1.29, Left:N 
3438,N_L,"('good_LE', 'medium_SL')",0.1,0.98,1.29, Left:N 
3959,N_L,"('3_NP', 'high_SL', 'intensive_H', 'N_WA')",0.06,0.98,1.29, Left:N 
3899,N_L,"('3_NP', 'medium_S', 'intensive_H')",0.06,0.98,1.29, Left:N 
5651,N_L,"('3_T', 'high_SL', 'low_S')",0.09,0.99,1.29, Left:N 
3882,N_L,"('3_NP', 'medium_S', 'standard_H', 'N_WA')",0.05,0.98,1.29, Left:N 
3480,N_L,"('good_LE', '3_T', 'N_WA')",0.09,0.99,1.29, Left:N 
2431,N_L,"('2_T', 'medium_S', 'high_SL', 'N_P')",0.05,0.99,1.29, Left:N 
4043,N_L,"('3_NP', 'standard_H')",0.14,0.99,1.29, Left:N 
2425,N_L,"('2_T', 'medium_SL')",0.08,0.98,1.29, Left:N 
2424,N_L,"('2_T', 'medium_SL', 'N_P')",0.08,0.98,1.29, Left:N 
3478,N_L,"('good_LE', '3_T', 'N_WA', 'N_P')",0.09,0.99,1.29, Left:N 
3859,N_L,"('3_NP', 'medium_S', 'high_SL', 'N_WA', 'N_P')",0.06,0.99,1.29, Left:N 
3787,N_L,"('3_NP', 'medium_SL', 'N_P')",0.09,0.98,1.29, Left:N 
3735,N_L,"('3_NP', 'very good_LE', 'high_SL', 'N_P')",0.1,0.98,1.29, Left:N 
3471,N_L,"('good_LE', '3_T', 'intensive_H')",0.06,0.98,1.29, Left:N 
4719,N_L,"('4_NP', 'standard_H', 'N_WA', 'N_P')",0.11,0.99,1.29, Left:N 
2368,N_L,"('2_T', '4_NP', 'N_WA', 'N_P')",0.06,0.98,1.29, Left:N 
4721,N_L,"('4_NP', 'standard_H', 'N_WA')",0.11,0.98,1.29, Left:N 
4723,N_L,"('4_NP', 'standard_H', 'N_P')",0.13,0.99,1.29, Left:N 
2370,N_L,"('2_T', '4_NP', 'N_WA')",0.06,0.98,1.29, Left:N 
4724,N_L,"('4_NP', 'standard_H')",0.13,0.99,1.29, Left:N 
3788,N_L,"('3_NP', 'medium_SL')",0.1,0.98,1.29, Left:N 
2372,N_L,"('2_T', '4_NP', 'N_P')",0.07,0.98,1.29, Left:N 
3879,N_L,"('3_NP', 'medium_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.98,1.29, Left:N 
3469,N_L,"('good_LE', '3_T', 'intensive_H', 'N_P')",0.06,0.98,1.29, Left:N 
3885,N_L,"('3_NP', 'medium_S', 'standard_H', 'N_P')",0.06,0.99,1.29, Left:N 
4028,N_L,"('3_NP', 'low_S')",0.12,0.98,1.29, Left:N 
4533,N_L,"('4_NP', '3_T', 'N_WA')",0.1,0.98,1.29, Left:N 
5646,N_L,"('3_T', 'high_SL', 'low_S', 'N_WA')",0.07,0.99,1.29, Left:N 
3446,N_L,"('good_LE', '3_T', 'high_SL', 'N_WA', 'N_P')",0.05,0.99,1.29, Left:N 
4531,N_L,"('4_NP', '3_T', 'N_WA', 'N_P')",0.1,0.99,1.29, Left:N 
4536,N_L,"('4_NP', '3_T')",0.12,0.99,1.29, Left:N 
4520,N_L,"('4_NP', '3_T', 'intensive_H', 'N_P')",0.06,0.99,1.29, Left:N 
4517,N_L,"('4_NP', '3_T', 'intensive_H', 'N_WA')",0.05,0.98,1.29, Left:N 
4514,N_L,"('4_NP', '3_T', 'standard_H')",0.06,0.99,1.29, Left:N 
4035,N_L,"('3_NP', 'standard_H', 'N_WA', 'N_P')",0.11,0.98,1.29, Left:N 
4038,N_L,"('3_NP', 'standard_H', 'N_WA')",0.11,0.98,1.29, Left:N 
3887,N_L,"('3_NP', 'medium_S', 'standard_H')",0.06,0.99,1.29, Left:N 
4041,N_L,"('3_NP', 'standard_H', 'N_P')",0.14,0.99,1.29, Left:N 
4509,N_L,"('4_NP', '3_T', 'low_S', 'N_P')",0.05,0.98,1.29, Left:N 
2373,N_L,"('2_T', '4_NP')",0.08,0.99,1.29, Left:N 
3433,N_L,"('good_LE', 'medium_SL', 'N_WA', 'N_P')",0.08,0.98,1.28, Left:N 
2301,N_L,"('5_NP', 'standard_H')",0.07,0.97,1.28, Left:N 
3903,N_L,"('3_NP', 'medium_S', 'N_WA', 'N_P')",0.1,0.98,1.28, Left:N 
2300,N_L,"('5_NP', 'standard_H', 'N_P')",0.07,0.97,1.28, Left:N 
5935,N_L,"('high_SL', 'low_S', 'standard_H')",0.09,0.98,1.28, Left:N 
5927,N_L,"('high_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.08,0.98,1.28, Left:N 
5930,N_L,"('high_SL', 'low_S', 'standard_H', 'N_WA')",0.08,0.97,1.28, Left:N 
4687,N_L,"('4_NP', 'low_S', 'standard_H')",0.06,0.98,1.28, Left:N 
4686,N_L,"('4_NP', 'low_S', 'standard_H', 'N_P')",0.06,0.98,1.28, Left:N 
4683,N_L,"('4_NP', 'low_S', 'standard_H', 'N_WA')",0.05,0.97,1.28, Left:N 
4060,N_L,"('3_NP', 'intensive_H')",0.13,0.98,1.28, Left:N 
3435,N_L,"('good_LE', 'medium_SL', 'N_WA')",0.08,0.98,1.28, Left:N 
4680,N_L,"('4_NP', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.98,1.28, Left:N 
4510,N_L,"('4_NP', '3_T', 'low_S')",0.06,0.98,1.28, Left:N 
5073,N_L,"('very good_LE', 'high_SL', 'low_S', 'standard_H', 'N_WA')",0.05,0.98,1.28, Left:N 
3915,N_L,"('3_NP', 'high_SL', 'low_S', 'N_WA', 'N_P')",0.05,0.98,1.28, Left:N 
3918,N_L,"('3_NP', 'high_SL', 'low_S', 'N_WA')",0.05,0.98,1.28, Left:N 
5255,N_L,"('very good_LE', 'low_S', 'standard_H', 'N_WA')",0.05,0.98,1.28, Left:N 
3562,N_L,"('good_LE', 'high_SL', 'standard_H', 'N_P')",0.07,0.98,1.28, Left:N 
4055,N_L,"('3_NP', 'intensive_H', 'N_WA', 'N_P')",0.1,0.97,1.28, Left:N 
5798,N_L,"('3_T', 'intensive_H', 'N_WA', 'N_P')",0.13,0.98,1.28, Left:N 
2420,N_L,"('2_T', 'medium_SL', 'N_WA', 'N_P')",0.07,0.98,1.28, Left:N 
2422,N_L,"('2_T', 'medium_SL', 'N_WA')",0.07,0.98,1.28, Left:N 
3785,N_L,"('3_NP', 'medium_SL', 'N_WA')",0.08,0.98,1.28, Left:N 
2440,N_L,"('2_T', 'medium_S', 'N_WA', 'N_P')",0.08,0.97,1.28, Left:N 
